Contract_Type,Tap_Class,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21
NISC 1,Concession,,,,,,,,,,,,,"30,151","43,817","34,513","38,383","31,782","23,601","22,376","27,641","41,041","32,420","42,298","30,116","28,363","40,428","34,708","32,406","28,141","18,758","17,807","23,798","36,481","28,643","36,150","24,764","23,645","33,146","30,383","28,364","25,789","17,777","16,604","22,796","25,053","6,396","8,464","11,363","12,488","15,478","15,973","15,461","15,104","12,080","11,053","14,578","21,527","16,526","19,953","13,765","11,514","5,209","4,368","6,828"
NISC 1,Employee,,,,,,,,,,,,,"3,030","3,123","3,046","2,965","3,073","2,633","2,515","2,617","2,816","2,647","2,984","2,630","2,946","3,066","2,805","2,780","2,966","2,587","2,571","2,923","3,083","3,058","3,417","2,696","3,251","3,046","2,704","2,944","2,878","2,686","2,593","2,801","2,258",984,"1,152","1,501","1,778","1,486","1,684","1,647","1,803","1,795","1,537","1,690","1,863","1,894","1,891","1,076",665,441,526,838
NISC 1,Free Travel,,,,,,,,,,,,,"1,368","1,498","1,293","1,418","1,278","1,217","1,153","1,060","1,174",944,"1,136",893,"1,110","1,165","1,063","1,050","1,214","1,188","1,117","1,167","1,330","1,197","1,256","1,085","1,181","1,161","1,220","1,350","1,277","1,073","1,116","1,155",861,348,491,675,877,673,712,684,784,744,670,771,850,800,765,699,612,263,248,451
NISC 1,School Student,,,,,,,,,,,,,"47,977","113,964","72,123","78,733","91,824","29,369","5,461","91,730","94,826","38,610","101,787","75,700","38,706","84,570","67,104","46,631","72,405","29,261","5,243","79,090","86,369","42,418","88,248","64,612","37,958","73,084","60,640","43,055","57,892","26,072","8,011","67,044","46,925",613,"11,313","31,478","18,843","36,322","29,972","23,272","30,304","12,772","1,375","36,510","34,047","14,902","28,746","21,593","15,855","4,879",623,"6,661"
NISC 1,Senior/Pensioner,,,,,,,,,,,,,"133,791","140,307","132,505","135,334","137,622","126,873","123,680","121,598","129,476","120,729","138,166","118,610","130,972","134,584","123,258","128,971","133,917","125,220","122,480","126,015","138,898","128,899","143,946","119,555","130,839","131,398","128,046","137,068","131,972","125,738","123,044","123,402","104,839","52,773","66,104","81,690","88,915","83,557","90,187","93,376","95,584","93,839","88,772","92,828","102,335","98,521","101,996","94,503","87,822","48,531","47,715","64,154"
NISC 1,On Demand,,,,,,,,,,,,,,,,,,,232,672,"1,049","1,319","1,782","1,896","2,596","2,318","2,182","2,295","2,221","2,595","2,771","2,571","2,807","2,849","3,091","2,797","4,854","4,976","5,187","5,515","5,629","5,723","5,944","5,172","5,102","3,722","4,716","4,780","5,218","4,811","4,894","4,897","4,693","4,979","4,874","4,373","4,813","4,238","4,079","4,111","4,520","2,459","2,652","3,624"
NISC 1,Other,,,,,,,,,,,,,,,,,,,"24,389","55,421","64,634","41,889","66,092","56,620","37,643","68,810","66,227","81,377","174,528","65,839","48,037",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISC 1,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,441","19,905","25,755","30,408","33,605","39,484","31,088","11,719","17,467","24,470","31,444","29,064","33,518","36,264","37,907","40,772","40,877","44,459","49,144","48,901","51,114","47,079","44,937","21,501","21,575","33,824"
NISC 1,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,3,,1,,5,,,,1,6,,,,,,8,3,,,,,,,,,,,,,,,,,,,
NISC 1,Day Pass without SAF,,,,,,,,,,,,,,,5,5,,,,,,4,6,7,7,16,35,31,41,37,49,39,69,97,72,38,65,70,58,75,54,51,46,45,70,23,15,4,45,23,32,30,56,37,47,58,47,13,48,66,27,32,41,34
Outer Sydney Metro Bus Contract 6,Adult,"92,105","80,237","70,330","84,785","89,251","79,337","77,642","83,076","93,925","78,340","95,360","85,883","90,121","96,037","90,721","92,811","96,903","85,453","86,178","92,436","98,888","91,790","103,387","88,690","96,382","99,863","81,271","96,354","100,535","88,086","93,441","95,849","105,027","93,247","106,790","90,107","103,442","100,665","95,681","97,252","93,517","84,292","84,502","83,716","70,064","30,468","40,971","50,568","56,749","53,470","55,802","57,184","57,663","55,588","48,768","54,700","59,604","58,029","59,667","53,358","31,006","27,294","28,434","37,036"
Outer Sydney Metro Bus Contract 6,Adult Single Bus Trip 1,,"7,410","5,927","7,150","7,431","7,136","6,944","6,748","7,539","6,138","7,006","6,594","6,835","6,195","6,494","6,727","6,932","6,571","6,606","6,246","6,497","6,094","6,168","5,482","5,838","5,665","4,760","5,849","5,902","6,214","6,094","5,602","5,909","5,261","5,884","4,999","5,530","5,351","4,942","5,164","4,754","4,740","4,557","4,303","2,501",5,18,4,3,8,2,,3,8,2,2,3,3,1,5,1,1,9,1
Outer Sydney Metro Bus Contract 6,Adult Single Bus Trip 2,,"6,588","5,420","6,201","6,223","6,303","5,770","5,587","5,676","5,098","5,548","4,970","5,208","4,851","4,699","4,735","4,671","4,912","5,024","4,462","4,657","4,251","4,687","3,882","4,517","4,235","3,360","4,244","4,414","4,492","4,633","4,094","4,272","3,766","4,177","3,458","3,987","3,821","3,302","3,559","3,164","3,286","3,136","2,711","1,625",5,4,1,2,,,,1,1,,7,1,1,,,,,,
Outer Sydney Metro Bus Contract 6,Adult Single Bus Trip 3,,"1,893","1,564","1,741","1,693","1,671","1,464","1,438","1,508","1,346","1,537","1,274","1,397","1,239","1,208","1,202","1,274","1,216","1,163","1,126","1,131",992,"1,114",960,"1,103",955,693,930,899,"1,117","1,033",921,858,839,976,777,972,792,731,850,739,785,772,647,365,,,,,,,,,,1,,4,,,1,,,,
Outer Sydney Metro Bus Contract 6,Child/Youth,"18,453","17,365","18,250","22,243","21,554","25,101","28,609","21,148","24,281","26,724","22,916","20,146","29,863","22,702","27,379","28,393","26,276","29,804","35,122","26,940","28,700","31,930","28,913","25,844","33,752","28,551","24,005","31,483","28,053","29,869","35,162","30,886","32,746","31,291","29,970","25,734","33,339","27,243","26,826","32,768","27,170","28,019","32,196","26,266","18,836","4,712","10,086","16,115","23,262","18,845","20,801","22,966","19,291","22,087","23,617","19,056","18,156","23,251","18,979","16,751","6,411","4,633","6,568","12,036"
Outer Sydney Metro Bus Contract 6,Child/Youth Single Bus Trip 1,,"2,128","2,292","2,379","1,980","2,865","3,409","1,844","2,037","2,634","1,907","1,818","2,640","1,613","2,326","2,066","1,780","2,649","2,968","1,613","1,727","2,303","1,646","1,523","2,560","1,778","1,621","2,287","1,750","2,611","3,153","1,590","1,930","2,336","1,703","1,589","2,502","1,602","1,621","2,078","1,418","1,876","2,166","1,233",685,2,2,2,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 6,Child/Youth Single Bus Trip 2,,"2,487","3,126","3,497","2,283","3,981","4,914","2,257","2,308","3,595","2,141","2,110","3,476","1,931","3,202","3,140","2,237","3,928","4,358","1,987","2,065","3,319","2,023","1,847","3,214","1,817","2,112","3,135","2,140","3,166","4,032","1,793","1,980","2,697","1,670","1,674","2,617","1,552","1,712","2,297","1,395","2,316","2,737","1,311",748,2,3,,1,2,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 6,Child/Youth Single Bus Trip 3,,781,962,"1,071",646,"1,179","1,557",624,637,977,608,625,"1,053",626,900,858,649,"1,044","1,157",611,619,853,501,451,766,532,470,788,515,815,985,494,453,643,400,369,667,441,400,594,376,551,810,467,221,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 6,Concession,"45,740","16,666","13,133","15,997","15,256","12,916","12,601","14,074","19,824","15,348","20,045","15,857","16,690","21,321","18,561","18,488","17,253","14,195","13,605","15,885","20,035","16,577","20,750","16,890","17,168","20,425","15,274","17,137","15,699","12,640","11,978","13,908","17,616","14,759","18,257","14,071","15,430","17,894","16,064","15,732","14,374","11,910","10,032","11,571","12,480","4,704","5,771","7,670","8,603","9,082","8,664","8,511","8,220","7,549","6,154","7,348","9,376","8,325","9,359","7,500","3,113","2,401","2,824","4,084"
Outer Sydney Metro Bus Contract 6,Employee,,1,,,,,,,,,,,,,,,,,,,1,,,,2,522,705,967,"1,078","1,106","1,172","1,154","1,197","1,128","1,334","1,209","1,320","1,173","1,010","1,079","1,207","1,101","1,113","1,164","1,056",718,762,732,941,863,899,954,995,891,784,899,994,866,929,926,590,733,750,972
Outer Sydney Metro Bus Contract 6,Free Travel,"1,279","1,507","1,416","1,583","1,622","1,604","1,348","1,479","1,707","1,534","1,945","1,547","1,715","1,799","1,738","1,810","1,751","1,666","1,715","1,808","1,961","1,842","2,239","1,974","2,201","2,186","1,760","1,980","1,959","1,894","1,916","1,975","2,126","2,036","2,278","1,956","2,138","2,112","2,077","2,300","2,416","2,055","2,096","2,148","1,672",610,833,"1,131","1,404","1,370","1,414","1,568","1,556","1,475","1,271","1,468","1,515","1,429","1,478","1,204",561,543,553,884
Outer Sydney Metro Bus Contract 6,School Student,"44,997","89,946","50,284","62,637","80,174","30,264","4,298","68,975","102,304","33,767","96,560","73,837","35,577","79,919","56,372","80,772","102,667","37,948","6,411","113,149","143,501","61,258","162,034","129,057","69,622","147,611","93,545","77,249","126,399","60,450","8,690","147,185","176,956","85,840","181,292","132,815","81,581","147,918","126,849","89,198","122,643","59,295","13,807","118,632","94,925","1,655","31,327","82,754","45,931","78,481","67,549","51,149","68,433","31,552","2,307","75,209","81,837","36,418","72,390","53,155","2,994","3,557","2,154","18,220"
Outer Sydney Metro Bus Contract 6,Senior/Pensioner,"114,901","115,397","103,444","123,785","130,755","121,716","113,532","115,973","128,766","113,005","131,014","116,721","123,107","127,633","123,582","125,118","131,079","119,467","116,837","118,364","129,033","119,555","133,781","116,525","126,184","130,947","102,815","121,376","127,657","119,183","118,968","121,106","130,152","118,835","135,489","112,505","127,116","125,031","120,487","128,993","124,865","117,345","115,049","113,851","96,138","45,748","60,452","78,056","85,987","82,027","84,486","86,822","89,727","87,118","76,107","83,596","93,605","92,491","94,315","83,407","45,573","41,603","45,386","62,557"
Outer Sydney Metro Bus Contract 6,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,360","8,696","11,936","14,643","17,409","18,138","16,613","9,378","13,426","18,442","21,637","21,300","23,844","25,600","26,702","27,632","25,598","27,868","30,363","32,136","33,524","30,522","17,873","16,233","17,920","25,491"
Outer Sydney Metro Bus Contract 6,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,2
Outer Sydney Metro Bus Contract 6,Day Pass without SAF,,,,,,,,,,,,,,,7,2,1,,,,23,10,10,23,34,41,23,28,46,32,85,37,107,47,67,108,79,85,113,75,57,61,51,72,49,3,11,12,16,10,16,32,33,42,12,27,42,29,47,35,10,5,31,9
Outer Sydney Metro Bus Contract 7,Adult,"40,425","37,010","36,973","35,604","38,215","35,499","34,481","35,754","40,164","35,590","40,522","37,459","39,214","40,012","38,991","39,268","42,003","39,380","38,718","40,177","42,041","40,410","44,810","39,680","42,414","44,481","41,611","43,080","45,310","42,568","42,122","43,058","47,885","43,354","47,259","41,878","45,977","46,422","45,271","45,153","43,038","40,057","38,196","38,094","32,707","15,223","20,279","24,749","27,540","26,436","26,769","27,950","28,020","27,215","24,013","25,402","27,943","27,255","27,901","24,864","14,572","13,046","13,225","18,145"
Outer Sydney Metro Bus Contract 7,Adult Single Bus Trip 1,,"3,782","3,654","3,623","3,669","3,698","3,557","3,297","3,521","3,313","3,401","3,022","3,129","2,913","2,995","3,247","3,229","3,454","3,447","3,015","2,881","2,843","2,797","2,562","2,774","2,636","2,479","2,762","2,686","2,975","2,774","2,430","2,611","2,608","2,921","2,465","2,739","2,512","2,072","2,113","1,959","2,250","2,433","2,401","1,632",2,1,,,,,1,1,1,,,,,,,2,,,
Outer Sydney Metro Bus Contract 7,Adult Single Bus Trip 2,,"3,118","2,659","2,537","2,567","2,677","2,333","2,132","2,340","2,251","2,308","2,158","2,241","1,981","1,890","1,891","1,981","2,131","2,023","1,875","1,957","1,867","1,908","1,624","1,834","1,762","1,628","1,688","1,567","1,781","1,608","1,379","1,470","1,515","1,494","1,313","1,591","1,309","1,098","1,347","1,290","1,345","1,383","1,192",853,,,,,,,,1,1,1,,,,,,,1,,
Outer Sydney Metro Bus Contract 7,Adult Single Bus Trip 3,,"2,490","2,279","2,134","2,128","1,927","1,890","1,562","1,858","1,684","1,799","1,610","1,734","1,642","1,436","1,598","1,612","1,528","1,483","1,433","1,554","1,543","1,468","1,143","1,409","1,254","1,163","1,266","1,333","1,151","1,265","1,002","1,231","1,246","1,267","1,070","1,227","1,019",770,913,935,983,"1,038","1,092",688,,,,,,,,,1,,,,,,,,,2,
Outer Sydney Metro Bus Contract 7,Child/Youth,"9,970","12,391","13,126","13,994","14,689","14,973","16,176","14,307","16,025","16,042","15,823","14,856","17,814","15,688","16,112","16,370","15,383","16,404","18,577","15,174","16,279","16,936","15,528","13,448","16,825","14,655","14,152","16,928","14,086","15,893","17,678","15,161","15,907","16,194","15,318","13,415","16,929","14,394","13,902","16,134","14,228","15,260","16,222","13,309","9,798","2,398","5,268","8,373","12,229","10,381","10,935","12,326","10,493","12,529","12,711","11,037","11,494","13,680","12,396","10,429","3,920","2,744","3,177","6,512"
Outer Sydney Metro Bus Contract 7,Child/Youth Single Bus Trip 1,,"1,997","1,910","2,058","1,644","1,880","1,730","1,180","1,201","1,484","1,201","1,289","1,641","1,134","1,369","1,294","1,058","1,615","1,816",761,945,"1,357",868,797,"1,352",864,813,"1,107",841,"1,239","1,664",886,"1,031","1,067",884,844,"1,128",808,836,"1,058",929,"1,177","1,330",614,489,,,,,,,,,,1,,,,,,,,,
Outer Sydney Metro Bus Contract 7,Child/Youth Single Bus Trip 2,,"1,620","1,843","1,632","1,273","1,709","1,888",978,945,"1,502","1,036","1,108","1,590",944,"1,183","1,223","1,014","1,698","1,986",888,851,"1,405",937,821,"1,486",993,913,"1,176",946,"1,468","1,754",871,"1,053","1,234",956,886,"1,101",744,818,"1,079",741,"1,178","1,363",683,455,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 7,Child/Youth Single Bus Trip 3,,"1,112","1,246",963,777,"1,318","1,393",611,711,999,581,696,"1,039",577,804,816,715,"1,208","1,346",547,573,"1,018",503,580,849,490,541,770,590,963,"1,097",578,668,790,567,554,775,498,526,606,425,776,911,443,306,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 7,Concession,"25,285","8,201","7,525","7,263","7,519","6,448","6,038","6,714","9,269","7,523","8,936","7,610","8,042","9,282","8,503","8,823","8,509","7,406","6,866","7,229","9,389","7,482","8,642","7,344","7,199","9,124","8,107","7,565","7,155","6,019","5,850","6,303","8,389","7,164","8,018","6,600","6,850","7,652","7,333","6,876","6,306","5,548","4,655","5,175","5,466","2,003","2,759","3,598","4,152","4,368","4,105","3,983","4,009","4,028","2,954","3,534","4,418","3,826","4,099","3,325","1,787","1,429","1,639","2,247"
Outer Sydney Metro Bus Contract 7,Employee,,,,,,,,,,,,,,,,,,,,,,,,,2,93,158,172,201,163,161,212,251,155,231,189,191,180,192,213,170,180,194,157,180,148,113,135,107,83,78,157,117,156,100,140,209,194,187,103,55,54,39,82
Outer Sydney Metro Bus Contract 7,Free Travel,626,693,587,568,745,571,588,590,707,682,702,751,778,868,779,847,763,693,784,746,860,786,922,743,819,806,686,752,771,670,700,683,745,653,671,565,534,640,654,670,754,678,679,732,483,196,205,360,421,386,432,476,590,531,481,490,587,624,610,557,387,376,359,477
Outer Sydney Metro Bus Contract 7,School Student,"47,535","124,270","95,560","92,503","124,419","46,942","5,861","102,923","131,634","43,535","130,405","106,808","55,357","116,014","76,714","83,581","102,826","36,386","5,809","92,583","107,941","42,864","109,411","84,498","46,141","93,035","70,709","49,395","72,036","30,810","4,903","73,344","81,529","40,337","96,988","77,333","49,066","87,827","74,786","52,613","69,836","32,137","8,101","69,183","57,133",900,"19,618","51,580","27,196","46,797","39,625","28,894","36,737","15,531","1,401","49,249","84,749","40,627","85,717","65,261","3,012","4,066","2,022","18,768"
Outer Sydney Metro Bus Contract 7,Senior/Pensioner,"53,142","58,744","58,898","57,721","61,407","58,600","53,937","54,322","60,740","53,816","61,526","55,630","57,590","59,536","57,071","58,190","60,393","55,689","55,225","55,181","58,224","55,207","61,420","53,550","57,040","59,690","55,077","56,780","59,870","56,304","54,626","55,327","60,364","55,874","61,779","53,932","58,466","57,151","56,349","59,867","57,811","56,169","53,287","51,915","44,122","21,598","28,133","36,043","39,151","37,555","38,605","40,322","41,900","41,899","36,548","39,045","44,012","43,214","43,442","38,657","22,032","19,514","20,971","28,659"
Outer Sydney Metro Bus Contract 7,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,890","4,984","6,560","7,805","8,531","9,110","9,139","5,725","8,121","10,986","12,957","11,894","12,857","14,381","13,913","15,790","14,024","14,359","16,027","17,440","17,061","15,898","9,171","7,911","8,449","12,928"
Outer Sydney Metro Bus Contract 7,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 7,Day Pass without SAF,,,,,,,,,,,,,,,1,,,,,,6,5,3,1,7,11,8,13,18,20,48,23,57,20,34,32,18,22,34,31,18,23,6,15,17,4,4,12,1,5,2,6,6,19,14,15,26,3,12,14,4,15,9,16
Outer Sydney Metro Bus Contract 8,Adult,"31,266","26,221","25,214","25,934","27,768","36,179","36,069","25,601","28,306","33,770","29,997","28,345","36,917","31,976","30,122","36,009","31,282","41,322","41,148","35,866","35,974","40,685","34,199","32,424","40,605","35,614","35,833","31,342","38,939","45,079","43,596","37,650","39,193","46,373","36,237","36,255","40,769","39,210","37,864","40,379","30,524","24,239","21,805","20,410","18,294","3,820","6,768","11,759","11,771","8,715","9,959","11,180","9,648","10,265","8,642","8,799","9,180","13,302","10,563","9,683","3,070","3,064","3,378","5,495"
Outer Sydney Metro Bus Contract 8,Adult Single Bus Trip 1,,"1,465","1,408","1,309","1,288","1,666","1,960","1,297","1,330","1,665","1,168","1,033","1,447","1,137","1,085","1,226","1,078","1,614","1,622",973,"1,098","1,252",907,855,976,972,902,"1,010","1,000","1,225","1,419","1,023","1,065","1,246",809,789,990,807,776,697,612,429,434,505,273,,,,,,,,,,,,1,4,1,,,2,,1
Outer Sydney Metro Bus Contract 8,Adult Single Bus Trip 2,,485,395,335,386,341,353,353,376,363,418,327,306,330,295,241,243,235,241,203,188,171,190,163,147,82,124,130,151,158,139,138,231,185,191,132,178,181,145,143,132,95,97,78,41,,,,1,1,,,1,,,1,,,,,1,2,,
Outer Sydney Metro Bus Contract 8,Adult Single Bus Trip 3,,88,115,96,106,73,62,75,75,59,88,55,60,62,65,59,64,41,66,45,31,35,37,43,48,32,29,32,45,29,42,40,47,38,41,16,34,46,35,23,14,10,18,22,13,,,,,,,,,,,,,1,,,,,,
Outer Sydney Metro Bus Contract 8,Child/Youth,"6,202","7,473","5,629","6,067","6,882","5,820","5,501","6,890","7,161","5,871","6,729","6,507","7,320","7,390","5,341","5,863","4,861","5,631","6,027","6,210","6,232","6,720","6,835","6,334","7,867","8,204","5,729","5,663","6,590","6,738","6,784","8,008","7,760","7,860","7,240","7,083","8,816","8,596","6,435","6,623","5,510","4,722","4,790","5,289","4,053",368,"1,372","3,103","3,578","2,764","2,690","3,157","2,717","2,804","2,453","3,378","2,869","3,714","2,570","2,382",346,210,316,"1,149"
Outer Sydney Metro Bus Contract 8,Child/Youth Single Bus Trip 1,,650,274,296,202,224,393,199,166,300,132,128,298,130,130,102,67,208,213,56,115,182,74,68,182,87,92,134,83,66,129,61,51,107,36,52,68,59,27,104,21,40,36,28,16,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 8,Child/Youth Single Bus Trip 2,,229,184,179,66,127,203,60,46,105,34,21,137,54,151,91,38,111,186,45,75,93,81,57,109,42,64,90,86,69,122,61,65,81,67,60,90,62,80,57,50,70,59,23,19,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 8,Child/Youth Single Bus Trip 3,,42,41,25,10,12,26,9,8,12,19,9,18,6,15,13,5,10,20,4,2,13,14,11,16,4,6,9,14,7,13,8,1,11,4,8,15,11,10,4,7,4,3,4,,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 8,Concession,"4,706","1,845","1,765","1,628","1,559","1,455","1,362","1,595","2,312","1,969","2,131","1,752","2,255","2,114","1,914","1,784","1,891","1,551","1,609","1,484","2,120","2,052","1,994","1,747","2,078","1,997","1,659","1,525","1,677","1,563","1,515","1,769","2,269","2,043","2,434","1,903","1,890","2,000","2,062","1,871","1,656","1,372","1,128","1,573","1,729",523,809,"1,227","1,585","1,346","1,284","1,109","1,137","1,087",819,"1,067","1,195","1,187","1,425","1,046",251,202,266,425
